date, Grid load forecast, Wind power forecast,OT
2014/4/22 14:00,41769,1302,24.73
2014/4/22 15:00,41233,1357,24.5
2014/4/22 16:00,41000,1358,24.24
2014/4/22 17:00,41068,1316,24.54
2014/4/22 18:00,41250,1273,24.54
2014/4/22 19:00,41125,1239,24.61
2014/4/22 20:00,40906,1246,24.77
2014/4/22 21:00,40616,1313,24.65
2014/4/22 22:00,39219,1380,23.84
2014/4/22 23:00,37115,1433,22.43
2014/4/23 0:00,36055,1152,20.82
2014/4/23 1:00,35296,1168,19.86
2014/4/23 2:00,35028,1192,19.83
2014/4/23 3:00,35114,1234,20.04
2014/4/23 4:00,35828,1324,21.2
2014/4/23 5:00,38157,1410,22.24
2014/4/23 6:00,40998,1471,23.77
2014/4/23 7:00,44094,1517,25.83
2014/4/23 8:00,45367,1516,26.71
2014/4/23 9:00,45474,1490,26.54
2014/4/23 10:00,45238,1461,26.36
2014/4/23 11:00,44814,1401,26.01
2014/4/23 12:00,44363,1346,25.74
2014/4/23 13:00,43786,1365,25.47
2014/4/23 14:00,43368,1398,25.31
2014/4/23 15:00,42851,1403,24.99
2014/4/23 16:00,42753,1406,24.59
2014/4/23 17:00,42525,1429,24.74
2014/4/23 18:00,42686,1482,24.74
2014/4/23 19:00,42636,1586,24.91
2014/4/23 20:00,42576,1741,25.03
2014/4/23 21:00,42212,1917,25.1
2014/4/23 22:00,40923,2087,23.98
2014/4/23 23:00,38987,2213,23.12
2014/4/24 0:00,37367,1889,22.18
2014/4/24 1:00,36424,1917,21.81
2014/4/24 2:00,36238,1918,21.73
2014/4/24 3:00,36283,1889,22.03
2014/4/24 4:00,37015,1844,22.51
2014/4/24 5:00,39236,1787,22.96
2014/4/24 6:00,42206,1703,24.8
2014/4/24 7:00,45124,1603,27.31
2014/4/24 8:00,46480,1471,28.83
2014/4/24 9:00,46558,1327,28.36
2014/4/24 10:00,46282,1182,27.96
2014/4/24 11:00,46012,1079,27.23
2014/4/24 12:00,45294,1045,27.01
2014/4/24 13:00,44918,1042,26.76
2014/4/24 14:00,44452,1033,26.76
2014/4/24 15:00,43960,1020,26.37
2014/4/24 16:00,43682,981,26.24
2014/4/24 17:00,43516,954,26.3
2014/4/24 18:00,43454,941,26.37
2014/4/24 19:00,43327,924,26.26
2014/4/24 20:00,43067,904,26.55
2014/4/24 21:00,42597,906,26.65
2014/4/24 22:00,41527,934,25.65
2014/4/24 23:00,39485,947,24.75
2014/4/25 0:00,37998,859,23.32
2014/4/25 1:00,36971,822,23.01
2014/4/25 2:00,36646,780,22.98
2014/4/25 3:00,36804,763,23.09
2014/4/25 4:00,37449,771,23.47
2014/4/25 5:00,39440,811,24.82
2014/4/25 6:00,42439,856,26.86
2014/4/25 7:00,45498,908,29.18
2014/4/25 8:00,46877,940,30.66
2014/4/25 9:00,46761,926,29.97
2014/4/25 10:00,46301,911,29.1
2014/4/25 11:00,45672,919,28.33
2014/4/25 12:00,44738,935,27.39
2014/4/25 13:00,43825,956,26.82
2014/4/25 14:00,43036,983,26.32
2014/4/25 15:00,42221,1016,25.99
2014/4/25 16:00,41753,1056,25.78
2014/4/25 17:00,41564,1077,25.78
2014/4/25 18:00,41418,1084,25.9
2014/4/25 19:00,40992,1089,25.8
2014/4/25 20:00,40599,1120,25.83
2014/4/25 21:00,40479,1193,25.94
2014/4/25 22:00,39734,1274,24.71
2014/4/25 23:00,38032,1305,23.44
2014/4/26 0:00,36806,1226,23.66
2014/4/26 1:00,35715,1222,23.17
2014/4/26 2:00,35168,1198,22.92
2014/4/26 3:00,35053,1143,22.9
2014/4/26 4:00,35078,1080,23.3
2014/4/26 5:00,35642,1027,23.2
2014/4/26 6:00,36162,994,23.38
2014/4/26 7:00,37373,933,23.75
2014/4/26 8:00,38871,860,24.8
2014/4/26 9:00,40010,810,25.73
2014/4/26 10:00,40417,814,25.96
2014/4/26 11:00,40103,875,25.51
2014/4/26 12:00,39601,964,24.89
2014/4/26 13:00,38970,1041,24.05
2014/4/26 14:00,38577,1074,23.77
2014/4/26 15:00,38157,1065,23.68
2014/4/26 16:00,38361,1042,23.82
2014/4/26 17:00,38231,1017,24.28
2014/4/26 18:00,38503,981,24.79
2014/4/26 19:00,38335,956,24.81
2014/4/26 20:00,38021,956,24.78
2014/4/26 21:00,38130,1009,24.63
2014/4/26 22:00,37622,1106,24.23
2014/4/26 23:00,36276,1153,23.52
2014/4/27 0:00,34611,1232,23.5
2014/4/27 1:00,33889,1223,21.74
2014/4/27 2:00,33439,1186,20.99
2014/4/27 3:00,33327,1144,19
2014/4/27 4:00,33354,1110,19.54
2014/4/27 5:00,33565,1121,19.3
2014/4/27 6:00,33702,1128,17.95
2014/4/27 7:00,34963,1083,19.78
2014/4/27 8:00,36163,1019,21.37
2014/4/27 9:00,37257,977,23.6
2014/4/27 10:00,37745,979,24.33
2014/4/27 11:00,37620,1024,24.56
2014/4/27 12:00,37185,1100,24.18
2014/4/27 13:00,36756,1144,22.24
2014/4/27 14:00,36339,1143,21.39
2014/4/27 15:00,36040,1126,20.21
2014/4/27 16:00,36238,1110,19.9
2014/4/27 17:00,36539,1086,21.6
2014/4/27 18:00,36962,1063,23.8
2014/4/27 19:00,36617,1012,24.06
2014/4/27 20:00,37080,936,24.78
2014/4/27 21:00,37567,899,25.24
2014/4/27 22:00,36936,888,24.43
2014/4/27 23:00,35403,818,23.66
2014/4/28 0:00,33861,676,21.99
2014/4/28 1:00,33075,604,21.74
2014/4/28 2:00,32799,576,21.67
2014/4/28 3:00,33020,568,21.74
2014/4/28 4:00,33638,555,21.89
2014/4/28 5:00,35471,516,24.05
2014/4/28 6:00,38542,474,26.72
2014/4/28 7:00,42148,415,28.84
2014/4/28 8:00,43626,342,29.25
2014/4/28 9:00,43675,284,28.97
2014/4/28 10:00,43507,263,28.84
2014/4/28 11:00,42908,275,28.1
2014/4/28 12:00,42148,303,27.61
2014/4/28 13:00,41738,323,27.43
2014/4/28 14:00,41215,323,27
2014/4/28 15:00,40558,317,26.77
2014/4/28 16:00,40141,326,26.65
2014/4/28 17:00,40043,328,26.49
2014/4/28 18:00,39975,314,26.74
2014/4/28 19:00,39423,292,26.71
2014/4/28 20:00,39181,276,26.82
2014/4/28 21:00,39091,256,26.76
2014/4/28 22:00,38020,234,26.22
2014/4/28 23:00,35901,207,24.13
2014/4/29 0:00,34598,126,22.04
2014/4/29 1:00,33660,120,21.36
2014/4/29 2:00,33300,121,21.33
2014/4/29 3:00,33422,123,21.61
2014/4/29 4:00,34037,137,22.55
2014/4/29 5:00,36346,155,23.91
2014/4/29 6:00,39318,170,26.04
2014/4/29 7:00,42473,178,28.32
2014/4/29 8:00,43843,178,28.87
2014/4/29 9:00,44096,186,28.59
2014/4/29 10:00,44281,217,28.22
2014/4/29 11:00,44123,252,28.14
2014/4/29 12:00,44006,283,27.98
2014/4/29 13:00,43680,310,27.62
2014/4/29 14:00,43501,324,27.33
2014/4/29 15:00,43105,334,27.16
2014/4/29 16:00,42831,360,26.79
2014/4/29 17:00,42122,360,26.78
2014/4/29 18:00,42032,337,26.78
2014/4/29 19:00,41904,313,27
2014/4/29 20:00,41842,276,27.26
2014/4/29 21:00,41722,245,27.39
2014/4/29 22:00,40725,232,26.58
2014/4/29 23:00,38632,222,24.74
2014/4/30 0:00,36094,194,24.58
2014/4/30 1:00,35274,177,24.04
2014/4/30 2:00,34832,168,23.71
2014/4/30 3:00,34959,151,23.63
2014/4/30 4:00,35485,135,23.9
2014/4/30 5:00,38136,127,25.5
2014/4/30 6:00,41887,121,28.32
2014/4/30 7:00,45827,117,30.97
2014/4/30 8:00,47079,120,31.94
2014/4/30 9:00,46950,138,31.51
2014/4/30 10:00,46805,164,30.66
2014/4/30 11:00,46343,201,30.42
2014/4/30 12:00,45939,250,29.55
2014/4/30 13:00,45434,304,29.52
2014/4/30 14:00,44606,368,29.29
2014/4/30 15:00,44379,440,28.81
2014/4/30 16:00,43913,525,27.9
2014/4/30 17:00,43189,619,27
2014/4/30 18:00,42776,719,27.8
2014/4/30 19:00,41909,846,28.47
2014/4/30 20:00,41575,967,28.26
2014/4/30 21:00,42270,1077,27.69
2014/4/30 22:00,41475,1224,26.79
2014/4/30 23:00,39512,1295,25.22
2014/5/1 0:00,36981,1405,23.41
2014/5/1 1:00,35923,1414,22.61
2014/5/1 2:00,35399,1401,21.85
2014/5/1 3:00,35289,1359,20.97
2014/5/1 4:00,35244,1342,21.18
2014/5/1 5:00,35837,1302,21.43
2014/5/1 6:00,36444,1309,21.19
2014/5/1 7:00,37661,1440,22.53
2014/5/1 8:00,38832,1529,23.13
2014/5/1 9:00,39978,1490,23.83
2014/5/1 10:00,40744,1422,24.09
2014/5/1 11:00,40948,1329,24.17
2014/5/1 12:00,40723,1207,24.03
2014/5/1 13:00,40487,1105,23.99
2014/5/1 14:00,40243,1022,23.49
2014/5/1 15:00,40064,946,23.41
2014/5/1 16:00,40065,887,23.41
2014/5/1 17:00,40099,866,23.8
2014/5/1 18:00,40203,851,24.09
2014/5/1 19:00,40084,831,24.99
2014/5/1 20:00,40203,783,25.24
2014/5/1 21:00,40857,729,25.96
2014/5/1 22:00,40596,693,25.12
2014/5/1 23:00,38805,638,23.31
2014/5/2 0:00,37178,518,22.63
2014/5/2 1:00,36110,486,21.84
2014/5/2 2:00,35724,474,21.95
2014/5/2 3:00,35745,469,22.39
2014/5/2 4:00,36216,458,22.93
2014/5/2 5:00,37698,438,23.49
2014/5/2 6:00,40165,414,26.22
2014/5/2 7:00,43126,401,28.56
2014/5/2 8:00,44599,399,29.5
2014/5/2 9:00,44990,387,29.41
2014/5/2 10:00,44926,382,29.1
2014/5/2 11:00,44489,380,28.58
2014/5/2 12:00,43843,386,28.7
2014/5/2 13:00,43256,427,27.04
2014/5/2 14:00,42663,396,26.27
2014/5/2 15:00,42093,362,26.13
2014/5/2 16:00,41758,366,25.88
2014/5/2 17:00,41506,371,25.85
2014/5/2 18:00,41476,352,26.77
2014/5/2 19:00,40493,325,27.38
2014/5/2 20:00,40026,285,27.41
2014/5/2 21:00,40247,239,27.68
2014/5/2 22:00,40237,212,27.15
2014/5/2 23:00,39169,191,25.82
2014/5/3 0:00,37500,194,24.02
2014/5/3 1:00,36423,231,22.93
2014/5/3 2:00,35981,275,22.78
2014/5/3 3:00,35905,321,22.79
2014/5/3 4:00,35932,409,22.78
2014/5/3 5:00,36466,482,22.72
2014/5/3 6:00,37008,538,22.9
2014/5/3 7:00,38319,603,23.72
2014/5/3 8:00,39765,678,26.25
2014/5/3 9:00,41118,784,26.71
2014/5/3 10:00,41714,879,26.58
2014/5/3 11:00,41639,995,25.98
2014/5/3 12:00,41251,1106,25.78
2014/5/3 13:00,40730,1253,24.92
2014/5/3 14:00,40334,1453,24.1
2014/5/3 15:00,40113,1709,23.63
2014/5/3 16:00,40243,1977,23.49
2014/5/3 17:00,40268,2217,24.09
2014/5/3 18:00,40331,2308,25.25
2014/5/3 19:00,40001,2287,26.06
2014/5/3 20:00,39619,2042,26.51
2014/5/3 21:00,39844,1869,26.61
2014/5/3 22:00,39371,1837,26.41
2014/5/3 23:00,38219,1882,25.19
2014/5/4 0:00,36906,1780,22.92
2014/5/4 1:00,36074,1627,22.6
2014/5/4 2:00,35596,1507,22.53
2014/5/4 3:00,35567,1445,22.59
2014/5/4 4:00,35442,1398,22.59
2014/5/4 5:00,35814,1349,22.7
2014/5/4 6:00,36062,1288,22.84
2014/5/4 7:00,37084,1288,23.07
2014/5/4 8:00,38446,1156,24.59
2014/5/4 9:00,39772,1022,25.48
2014/5/4 10:00,40393,888,25.87
2014/5/4 11:00,40461,726,26.01
2014/5/4 12:00,40121,639,25.87
2014/5/4 13:00,39765,625,25.73
2014/5/4 14:00,39442,606,25.68
2014/5/4 15:00,39187,569,25.57
2014/5/4 16:00,39206,511,25.64
2014/5/4 17:00,39431,456,26.02
2014/5/4 18:00,39812,368,26.02
2014/5/4 19:00,39807,283,26.99
2014/5/4 20:00,40078,229,28.26
2014/5/4 21:00,40549,185,30.06
2014/5/4 22:00,39921,165,30.3
2014/5/4 23:00,38391,153,28.46
2014/5/5 0:00,37019,158,24.96
2014/5/5 1:00,36166,182,23.83
2014/5/5 2:00,35923,217,23.43
2014/5/5 3:00,36087,251,23.69
2014/5/5 4:00,37007,295,24.83
2014/5/5 5:00,38788,307,26.24
2014/5/5 6:00,42050,309,31.49
2014/5/5 7:00,45175,344,33.44
2014/5/5 8:00,46538,387,34.46
2014/5/5 9:00,46538,421,33.59
2014/5/5 10:00,46653,456,32.86
2014/5/5 11:00,46267,484,32.36
2014/5/5 12:00,45776,515,32.82
2014/5/5 13:00,45385,555,32.32
2014/5/5 14:00,45082,573,31.48
2014/5/5 15:00,44609,561,30.52
2014/5/5 16:00,44069,535,29.89
2014/5/5 17:00,43949,478,30.07
2014/5/5 18:00,43718,413,31.58
2014/5/5 19:00,43449,363,31.64
2014/5/5 20:00,43138,346,31.74
2014/5/5 21:00,43058,360,31.34
2014/5/5 22:00,41966,394,29.85
2014/5/5 23:00,39783,449,26.38
2014/5/6 0:00,37603,614,25.17
2014/5/6 1:00,36453,703,24.42
2014/5/6 2:00,36081,773,24.22
2014/5/6 3:00,36095,841,24.1
2014/5/6 4:00,36584,933,24.26
2014/5/6 5:00,38569,1047,25.94
2014/5/6 6:00,41673,1205,29.53
2014/5/6 7:00,45114,1422,33.3
2014/5/6 8:00,46796,1677,33.95
2014/5/6 9:00,46844,1926,32.67
2014/5/6 10:00,46742,2164,31.39
2014/5/6 11:00,46599,2365,31.05
2014/5/6 12:00,46333,2498,30.16
2014/5/6 13:00,46085,2562,29.8
2014/5/6 14:00,45752,2514,29.25
2014/5/6 15:00,45255,2371,29.12
2014/5/6 16:00,44951,2167,29.07
2014/5/6 17:00,44580,1885,29.98
2014/5/6 18:00,44329,1595,30.56
2014/5/6 19:00,43877,1422,30.58
2014/5/6 20:00,43456,1359,30.1
2014/5/6 21:00,43346,1282,30.18
2014/5/6 22:00,42431,1161,29.17
2014/5/6 23:00,40130,968,26.99
2014/5/7 0:00,37639,621,24.39
2014/5/7 1:00,36563,492,23.94
2014/5/7 2:00,36167,396,22.92
2014/5/7 3:00,36138,337,23.13
2014/5/7 4:00,36485,300,24.07
2014/5/7 5:00,38389,256,26.21
2014/5/7 6:00,41380,216,30.21
2014/5/7 7:00,44866,201,33
2014/5/7 8:00,46589,204,34.04
2014/5/7 9:00,46740,214,33.76
2014/5/7 10:00,46760,239,33.56
2014/5/7 11:00,46576,287,33.21
2014/5/7 12:00,46130,350,33.05
2014/5/7 13:00,45810,427,32.95
2014/5/7 14:00,45338,499,31.95
2014/5/7 15:00,44860,568,31.36
2014/5/7 16:00,44604,632,30.87
2014/5/7 17:00,44258,646,30.61
2014/5/7 18:00,44050,607,31.18
2014/5/7 19:00,43585,582,31.45
2014/5/7 20:00,43117,591,31.31
2014/5/7 21:00,42894,591,31.23
2014/5/7 22:00,41819,569,30.09
2014/5/7 23:00,39616,578,26.49
2014/5/8 0:00,37948,584,26.38
2014/5/8 1:00,36907,640,25.59
2014/5/8 2:00,36397,705,25.33
2014/5/8 3:00,36348,742,25.26
2014/5/8 4:00,36677,807,25.42
2014/5/8 5:00,38348,874,27.53
2014/5/8 6:00,40952,914,31.51
2014/5/8 7:00,44120,1015,33.72
2014/5/8 8:00,45700,1131,34.82
2014/5/8 9:00,46022,1223,33.82
2014/5/8 10:00,46182,1340,32.93
2014/5/8 11:00,46152,1465,32.54
2014/5/8 12:00,45703,1553,32.81
2014/5/8 13:00,45438,1582,32.49
2014/5/8 14:00,45125,1600,32.39
2014/5/8 15:00,44622,1668,31.99
2014/5/8 16:00,44272,1701,31.3
2014/5/8 17:00,44015,1657,31.72
2014/5/8 18:00,43752,1553,31.86
2014/5/8 19:00,43288,1368,32.04
2014/5/8 20:00,42749,1162,32.52
2014/5/8 21:00,42503,1023,32.26
2014/5/8 22:00,41557,936,30.84
2014/5/8 23:00,39587,851,28.8
2014/5/9 0:00,38126,340,26.19
2014/5/9 1:00,37075,292,25.81
2014/5/9 2:00,36643,249,25.48
2014/5/9 3:00,36528,199,25.58
2014/5/9 4:00,36958,150,26.26
2014/5/9 5:00,38583,114,29.46
2014/5/9 6:00,42018,86,31.37
2014/5/9 7:00,45251,69,33.94
2014/5/9 8:00,46360,61,38.72
2014/5/9 9:00,46657,67,36.2
2014/5/9 10:00,46533,91,35.37
2014/5/9 11:00,46170,127,34.02
2014/5/9 12:00,45455,182,35
2014/5/9 13:00,44768,265,33.95
2014/5/9 14:00,43896,373,32.28
2014/5/9 15:00,43038,544,31.37
2014/5/9 16:00,42566,738,30.31
2014/5/9 17:00,42056,830,30.33
2014/5/9 18:00,41905,908,30.09
2014/5/9 19:00,41384,1019,30.07
2014/5/9 20:00,40601,1008,29.81
2014/5/9 21:00,40322,966,30.36
2014/5/9 22:00,39776,991,29.87
2014/5/9 23:00,38217,1049,28.17
2014/5/10 0:00,36425,1032,25.48
2014/5/10 1:00,35349,1009,25.39
2014/5/10 2:00,34801,991,25.14
2014/5/10 3:00,34666,974,25.03
2014/5/10 4:00,34553,922,24.99
2014/5/10 5:00,35050,851,24.99
2014/5/10 6:00,35701,776,25.13
2014/5/10 7:00,37092,730,25.88
2014/5/10 8:00,38785,733,26.53
2014/5/10 9:00,40180,741,27.66
2014/5/10 10:00,40714,719,28.29
2014/5/10 11:00,40568,668,27.8
2014/5/10 12:00,40195,642,27.45
2014/5/10 13:00,39693,655,27.11
2014/5/10 14:00,39190,667,26.82
2014/5/10 15:00,38924,699,26.34
2014/5/10 16:00,38953,768,26.59
2014/5/10 17:00,39127,750,27.46
2014/5/10 18:00,39257,724,28.78
2014/5/10 19:00,38694,797,29.13
2014/5/10 20:00,38180,872,28.16
2014/5/10 21:00,38247,928,27.64
2014/5/10 22:00,37911,1051,27.02
2014/5/10 23:00,36636,1121,25.86
2014/5/11 0:00,35456,1249,25.1
2014/5/11 1:00,34605,1232,24.67
2014/5/11 2:00,34016,1162,24.51
2014/5/11 3:00,33730,1063,24.43
2014/5/11 4:00,33537,1042,23.65
2014/5/11 5:00,33470,1062,23.15
2014/5/11 6:00,33836,1102,24.15
2014/5/11 7:00,35166,1166,24.54
2014/5/11 8:00,36518,1240,25.28
2014/5/11 9:00,37815,1327,26.28
2014/5/11 10:00,38580,1430,27.26
2014/5/11 11:00,38877,1510,27.39
2014/5/11 12:00,38600,1547,27.04
2014/5/11 13:00,38393,1593,26.85
2014/5/11 14:00,38028,1624,26.54
2014/5/11 15:00,37978,1655,26.45
2014/5/11 16:00,38031,1725,26.97
2014/5/11 17:00,38435,1709,27.58
2014/5/11 18:00,38787,1613,28.54
2014/5/11 19:00,38518,1586,28.25
2014/5/11 20:00,38579,1591,29.49
2014/5/11 21:00,38934,1551,30.3
2014/5/11 22:00,38380,1483,29.36
2014/5/11 23:00,36679,1421,26.38
2014/5/12 0:00,34666,1048,25.05
2014/5/12 1:00,33717,985,24.93
2014/5/12 2:00,33312,930,24.8
2014/5/12 3:00,33287,890,24.84
2014/5/12 4:00,33668,872,25.28
2014/5/12 5:00,35922,864,26.96
2014/5/12 6:00,39180,866,33.17
2014/5/12 7:00,42769,888,38.34
2014/5/12 8:00,44630,942,39.99
2014/5/12 9:00,44891,998,40.13
2014/5/12 10:00,45028,1034,39.97
2014/5/12 11:00,44910,1064,38.3
2014/5/12 12:00,44560,1119,36.98
2014/5/12 13:00,44132,1198,35.87
2014/5/12 14:00,43817,1244,33.88
2014/5/12 15:00,43333,1251,33.38
2014/5/12 16:00,42931,1251,32.52
2014/5/12 17:00,42623,1223,33.24
2014/5/12 18:00,42404,1198,33.12
2014/5/12 19:00,42052,1194,32.86
2014/5/12 20:00,41432,1167,33.08
2014/5/12 21:00,41046,1125,33.8
2014/5/12 22:00,40186,1113,33.04
2014/5/12 23:00,37886,1126,30.42
2014/5/13 0:00,35578,1089,27.24
2014/5/13 1:00,34537,1088,26.52
2014/5/13 2:00,34039,1120,26.21
2014/5/13 3:00,33992,1163,25.95
2014/5/13 4:00,34362,1215,26.47
2014/5/13 5:00,36515,1265,28.45
2014/5/13 6:00,40284,1297,32.86
2014/5/13 7:00,44018,1360,36.48
2014/5/13 8:00,45249,1466,40.26
2014/5/13 9:00,45432,1560,39.22
2014/5/13 10:00,45544,1642,37.5
2014/5/13 11:00,45325,1728,36.59
2014/5/13 12:00,44934,1855,36
2014/5/13 13:00,44613,1986,34.11
2014/5/13 14:00,44246,2117,33.06
2014/5/13 15:00,43643,2268,31.63
2014/5/13 16:00,43344,2395,31.04
2014/5/13 17:00,42965,2427,31.43
2014/5/13 18:00,42579,2363,31.85
2014/5/13 19:00,42101,2297,31.94
2014/5/13 20:00,41342,2262,31.45
2014/5/13 21:00,41132,2203,31.95
2014/5/13 22:00,40178,2179,32.32
2014/5/13 23:00,37791,2180,29.58
2014/5/14 0:00,35741,1749,25.7
2014/5/14 1:00,34752,1766,25.45
2014/5/14 2:00,34363,1778,25.34
2014/5/14 3:00,34241,1777,25.27
2014/5/14 4:00,34528,1768,25.56
2014/5/14 5:00,36742,1759,27.46
2014/5/14 6:00,40437,1742,31.22
2014/5/14 7:00,44267,1734,35.02
2014/5/14 8:00,45517,1701,37.48
2014/5/14 9:00,45645,1655,36.99
2014/5/14 10:00,45453,1590,36.82
2014/5/14 11:00,45195,1516,34.98
2014/5/14 12:00,44643,1420,35.28
2014/5/14 13:00,44076,1301,34.15
2014/5/14 14:00,43648,1224,33.59
2014/5/14 15:00,43127,1196,32.96
2014/5/14 16:00,42743,1195,32.65
2014/5/14 17:00,42228,1170,31.3
2014/5/14 18:00,41870,1098,32.83
2014/5/14 19:00,41395,1022,32.53
2014/5/14 20:00,40709,972,32.83
2014/5/14 21:00,40554,938,33.16
2014/5/14 22:00,39685,915,33.05
2014/5/14 23:00,37467,852,29.57
2014/5/15 0:00,35705,633,25.07
2014/5/15 1:00,34723,607,24.68
2014/5/15 2:00,34498,554,24.03
2014/5/15 3:00,34442,490,23.96
2014/5/15 4:00,34745,440,24.57
2014/5/15 5:00,36855,394,27.09
2014/5/15 6:00,40070,334,32.66
2014/5/15 7:00,43489,272,35.17
2014/5/15 8:00,44725,230,39.88
2014/5/15 9:00,44915,192,36.77
2014/5/15 10:00,44949,165,36
2014/5/15 11:00,44760,156,34.06
2014/5/15 12:00,44247,164,34.75
2014/5/15 13:00,43878,187,33.03
2014/5/15 14:00,43463,211,32.41
2014/5/15 15:00,42957,244,31.6
2014/5/15 16:00,42576,295,30.46
2014/5/15 17:00,42111,328,30.61
2014/5/15 18:00,41872,341,31.54
2014/5/15 19:00,41466,329,32.56
2014/5/15 20:00,40860,294,31.9
2014/5/15 21:00,40619,265,30.18
2014/5/15 22:00,39748,263,30.92
2014/5/15 23:00,37744,279,28.98
2014/5/16 0:00,36456,272,22.84
2014/5/16 1:00,35322,300,22.53
2014/5/16 2:00,34712,328,21.97
2014/5/16 3:00,34517,341,21.71
2014/5/16 4:00,34752,338,22.13
2014/5/16 5:00,36712,321,23.25
2014/5/16 6:00,39518,303,29.84
2014/5/16 7:00,43065,289,35.13
2014/5/16 8:00,44280,262,35.51
2014/5/16 9:00,44481,235,34.17
2014/5/16 10:00,44292,220,33.45
2014/5/16 11:00,43776,213,33.25
2014/5/16 12:00,43221,215,31.74
2014/5/16 13:00,42509,231,30.05
2014/5/16 14:00,41878,258,29.48
2014/5/16 15:00,41138,290,28.38
2014/5/16 16:00,40779,316,28.16
2014/5/16 17:00,39999,319,27.44
2014/5/16 18:00,39823,295,28.39
2014/5/16 19:00,39237,264,29.25
2014/5/16 20:00,38431,225,29.05
2014/5/16 21:00,38109,188,29.13
2014/5/16 22:00,37893,162,29.5
2014/5/16 23:00,36325,152,27.64
2014/5/17 0:00,34429,162,22.1
2014/5/17 1:00,33616,171,21.57
2014/5/17 2:00,33123,179,21.53
2014/5/17 3:00,32684,172,20.98
2014/5/17 4:00,32360,159,20.89
2014/5/17 5:00,32137,144,20.61
2014/5/17 6:00,32591,129,20.9
2014/5/17 7:00,34775,117,23
2014/5/17 8:00,36284,105,24.8
2014/5/17 9:00,37596,105,25.41
2014/5/17 10:00,38284,109,25.66
2014/5/17 11:00,38279,119,25.03
2014/5/17 12:00,37868,136,24.74
2014/5/17 13:00,37368,163,23.46
2014/5/17 14:00,36993,181,23.2
2014/5/17 15:00,36808,186,23.02
2014/5/17 16:00,36976,183,23.27
2014/5/17 17:00,37375,163,24.05
2014/5/17 18:00,37643,139,25.08
2014/5/17 19:00,36501,126,25.5
2014/5/17 20:00,36104,106,25.43
2014/5/17 21:00,36060,94,25.61
2014/5/17 22:00,36128,107,24.89
2014/5/17 23:00,34946,119,22.7
2014/5/18 0:00,33070,132,19.84
2014/5/18 1:00,31927,143,19.32
2014/5/18 2:00,31065,164,18.64
2014/5/18 3:00,30686,189,17.9
2014/5/18 4:00,30279,207,18.27
2014/5/18 5:00,30820,216,18.04
2014/5/18 6:00,31100,218,18.85
2014/5/18 7:00,31998,216,19.6
2014/5/18 8:00,33411,218,20.41
2014/5/18 9:00,34667,240,22.87
2014/5/18 10:00,35299,281,24.03
2014/5/18 11:00,35452,327,24.17
2014/5/18 12:00,35169,378,23.23
2014/5/18 13:00,34812,446,22.93
2014/5/18 14:00,34623,522,22.39
2014/5/18 15:00,34604,577,21.63
2014/5/18 16:00,34701,651,21.99
2014/5/18 17:00,34386,721,23.01
2014/5/18 18:00,34583,705,24.32
2014/5/18 19:00,34696,683,25.04
2014/5/18 20:00,34650,609,26.76
2014/5/18 21:00,34860,498,27.22
2014/5/18 22:00,34797,419,26.87
2014/5/18 23:00,33257,352,22.61
2014/5/19 0:00,31495,264,19.82
2014/5/19 1:00,30556,302,19.45
2014/5/19 2:00,30198,318,19.42
2014/5/19 3:00,29985,342,19.47
2014/5/19 4:00,30276,350,19.57
2014/5/19 5:00,31962,336,21.19
2014/5/19 6:00,35249,342,30.22
2014/5/19 7:00,39142,385,31.32
2014/5/19 8:00,40844,414,31.96
2014/5/19 9:00,41108,410,31.19
2014/5/19 10:00,41217,407,30.84
2014/5/19 11:00,41123,394,30.73
2014/5/19 12:00,40817,356,30.8
2014/5/19 13:00,40364,320,30.6
2014/5/19 14:00,40093,272,30.36
2014/5/19 15:00,39585,219,29.93
2014/5/19 16:00,39120,174,29.91
2014/5/19 17:00,38828,145,30.27
2014/5/19 18:00,38609,138,31.23
2014/5/19 19:00,37772,126,30.56
2014/5/19 20:00,37121,120,29.76
2014/5/19 21:00,36686,116,29.79
2014/5/19 22:00,35984,110,28.91
2014/5/19 23:00,33947,98,26.15
2014/5/20 0:00,32488,101,20.59
2014/5/20 1:00,31542,94,19.61
2014/5/20 2:00,31014,91,19.28
2014/5/20 3:00,30675,87,19.32
2014/5/20 4:00,31176,85,19.39
2014/5/20 5:00,32698,84,23.14
2014/5/20 6:00,36531,71,30.05
2014/5/20 7:00,40456,61,33.25
2014/5/20 8:00,41969,63,32.43
2014/5/20 9:00,41918,78,31.17
2014/5/20 10:00,41865,106,30.65
2014/5/20 11:00,41804,142,30.32
2014/5/20 12:00,41463,159,29.91
2014/5/20 13:00,41110,162,29.43
2014/5/20 14:00,40794,155,29.17
2014/5/20 15:00,40336,145,28.64
2014/5/20 16:00,39918,147,29.24
2014/5/20 17:00,39626,157,29.97
2014/5/20 18:00,39351,177,31.09
2014/5/20 19:00,38467,214,30.59
2014/5/20 20:00,37814,250,30.85
2014/5/20 21:00,37470,295,30.17
2014/5/20 22:00,36778,377,29.97
2014/5/20 23:00,34600,477,26.26
2014/5/21 0:00,32384,786,22.62
2014/5/21 1:00,31250,853,19.88
2014/5/21 2:00,30762,881,18.42
2014/5/21 3:00,30537,870,17.43
2014/5/21 4:00,30766,880,17.57
